wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A
2501016,412,181189,4405655,2018-04-21 18:00:00,3789,3789,3,1,3779,1,0,7,15,5,2,2,6,20,11,2.6,3.1,3.0
2501019,412,181189,4405655,2018-04-21 18:00:00,3785,3785,3,2,19830,1,0,24,4,12,1,10,1,13,17,4.0,3.6,1.85
2501021,412,181189,4405655,2018-04-21 18:00:00,0,3777,1,0,3783,1,0,15,5,3,4,7,2,9,11,2.29,3.2,3.29
2501025,412,181189,4405655,2018-04-21 18:00:00,3780,3780,2,1,3799,0,0,14,7,8,0,6,2,11,11,2.29,3.0,3.5
2501020,412,181189,4405655,2018-04-21 15:00:00,3771,3771,5,4,3776,1,0,19,14,8,3,3,6,9,8,1.33,5.0,10.0
2501018,412,181189,4405655,2018-04-20 19:00:00,3766,3804,2,1,3766,5,1,17,17,5,11,9,5,11,12,7.5,5.0,1.39
2501022,412,181189,4405655,2018-04-20 17:30:00,0,3770,1,1,3774,1,0,13,18,7,9,5,8,17,12,2.25,3.2,3.39
2501012,412,181189,4405655,2018-04-15 19:00:00,3767,3767,7,4,19830,1,1,12,11,7,2,4,2,8,8,1.28,5.75,10.0
2501015,412,181189,4405655,2018-04-15 15:00:00,3771,3795,2,1,3771,3,1,12,21,7,9,5,8,15,8,5.5,4.0,1.61
2501010,412,181189,4405655,2018-04-15 13:00:00,3772,3787,1,0,3772,3,1,19,9,5,4,6,2,9,8,2.04,3.29,3.79
2501008,412,181189,4405655,2018-04-14 18:00:00,0,3776,2,0,3785,2,0,10,6,3,3,2,3,15,15,2.37,3.29,3.1
2501011,412,181189,4405655,2018-04-14 18:00:00,0,3770,1,1,3804,1,0,15,12,2,4,6,4,14,9,1.7,3.6,5.5
2501013,412,181189,4405655,2018-04-14 18:00:00,3777,3774,1,1,3777,2,0,14,7,3,6,7,3,6,17,1.44,4.5,7.5
2501014,412,181189,4405655,2018-04-14 18:00:00,3782,3779,0,0,3782,1,0,16,5,6,1,10,1,11,10,3.2,3.29,2.29
2501009,412,181189,4405655,2018-04-14 15:00:00,3766,3766,3,1,3789,0,0,25,5,8,2,7,5,9,11,1.22,6.5,13.0
2501006,412,181189,4405655,2018-04-13 18:45:00,0,3799,1,0,3775,1,0,12,15,3,7,4,8,14,5,2.39,3.2,3.1
2501000,412,181189,4405655,2018-04-08 19:00:00,0,3771,0,0,3787,0,0,12,6,3,2,6,2,14,12,1.6,4.0,5.75
2501001,412,181189,4405655,2018-04-08 15:00:00,3766,3777,0,0,3766,5,2,10,14,5,6,4,3,18,7,6.5,4.33,1.5
2501003,412,181189,4405655,2018-04-08 13:00:00,0,3775,1,1,3774,1,1,10,9,2,3,5,2,7,12,1.9,3.39,4.33
2500996,412,181189,4405655,2018-04-07 18:00:00,3789,3789,3,2,3783,0,0,11,14,4,7,7,4,14,14,2.37,3.0,3.39
2500997,412,181189,4405655,2018-04-07 18:00:00,0,3799,1,1,3779,1,0,3,11,2,5,2,9,10,17,1.85,3.6,4.33
2500998,412,181189,4405655,2018-04-07 18:00:00,3772,3772,2,0,3776,1,0,15,7,6,1,7,2,14,12,1.72,3.5,5.5
2500999,412,181189,4405655,2018-04-07 18:00:00,3785,3785,4,1,3795,0,0,15,8,10,4,9,10,11,12,1.85,3.5,4.5
2501005,412,181189,4405655,2018-04-07 18:00:00,3804,3780,0,0,3804,1,1,20,8,5,3,10,3,15,15,1.9,3.39,4.33
2501002,412,181189,4405655,2018-04-07 15:00:00,19830,19830,2,2,3770,1,1,6,10,3,4,7,5,12,11,1.5,4.33,6.5
2501004,412,181189,4405655,2018-04-06 18:45:00,0,3782,1,1,3767,1,0,16,8,5,2,11,3,5,16,9.0,5.5,1.33
2500993,412,181189,4405655,2018-04-04 16:45:00,0,3774,1,1,19830,1,1,20,8,7,2,8,1,28,17,3.39,3.39,2.14
2500990,412,181189,4405655,2018-04-01 19:00:00,3766,3766,2,2,3780,0,0,20,10,5,6,8,3,14,9,1.36,4.59,9.0
2500986,412,181189,4405655,2018-04-01 15:00:00,3787,3783,1,0,3787,3,2,8,9,5,6,4,4,22,11,2.89,3.1,2.5
2500989,412,181189,4405655,2018-04-01 15:00:00,3789,3776,0,0,3789,1,0,15,10,3,2,3,3,9,15,2.04,3.29,3.6
2500991,412,181189,4405655,2018-04-01 15:00:00,3782,3770,0,0,3782,3,1,20,15,4,8,6,4,16,12,2.25,3.1,3.39
2500994,412,181189,4405655,2018-04-01 15:00:00,0,3779,2,1,3777,2,1,18,11,5,5,5,1,16,23,1.85,3.5,4.2
2500995,412,181189,4405655,2018-04-01 15:00:00,3775,3795,0,0,3775,2,1,11,15,3,6,8,5,16,5,3.29,3.25,2.2
2500988,412,181189,4405655,2018-04-01 13:00:00,3785,3785,2,0,3772,1,0,14,15,6,6,5,5,12,14,2.87,3.2,2.5
2500987,412,181189,4405655,2018-03-31 15:00:00,3771,3804,1,0,3771,3,1,12,11,2,5,6,6,11,15,4.75,3.79,1.7
2500979,412,181189,4405655,2018-03-18 20:00:00,3766,3771,2,1,3766,3,1,10,11,5,6,2,4,12,14,2.0,3.6,3.75
2500984,412,181189,4405655,2018-03-18 16:00:00,3782,3782,2,1,3785,0,0,16,9,6,3,7,5,16,12,1.72,3.5,5.5
2500980,412,181189,4405655,2018-03-18 14:00:00,0,3777,1,1,3770,1,1,8,15,4,4,3,4,7,10,3.6,3.0,2.25
2500983,412,181189,4405655,2018-03-18 12:00:00,3767,3775,1,1,3767,2,1,14,19,4,7,5,4,8,12,10.0,5.25,1.33
2500976,412,181189,4405655,2018-03-17 19:00:00,0,3789,1,1,3795,1,0,8,11,1,5,4,4,13,11,2.14,3.2,3.75
2500977,412,181189,4405655,2018-03-17 19:00:00,3799,3799,3,2,3783,0,0,13,8,6,2,1,4,11,9,1.85,3.2,4.75
2500982,412,181189,4405655,2018-03-17 19:00:00,0,3787,2,0,3804,2,1,18,10,11,7,4,5,16,13,1.61,3.6,6.5
2500985,412,181189,4405655,2018-03-17 19:00:00,0,3780,2,0,3779,2,0,11,12,6,4,6,2,12,11,2.04,3.2,4.0
2500978,412,181189,4405655,2018-03-17 16:00:00,3774,3772,0,0,3774,2,0,9,6,2,3,4,2,13,8,2.0,3.2,4.2
2500981,412,181189,4405655,2018-03-16 19:45:00,19830,19830,2,1,3776,1,1,10,14,4,5,4,2,13,10,1.28,5.75,10.0
2500992,412,181189,4405655,2018-03-14 16:00:00,3767,3767,2,2,3799,1,0,14,20,7,8,7,8,7,11,1.07,13.0,25.0
2500975,412,181189,4405655,2018-03-11 20:00:00,3771,3780,1,1,3771,2,1,9,23,4,9,3,7,16,19,4.0,3.29,2.0
2500970,412,181189,4405655,2018-03-11 16:00:00,3766,3766,1,0,3783,0,0,20,6,4,1,4,2,3,8,1.44,4.75,7.0
2500968,412,181189,4405655,2018-03-11 14:00:00,3775,3785,2,1,3775,5,1,12,17,6,5,6,5,24,8,2.79,3.1,2.7
2500966,412,181189,4405655,2018-03-10 19:00:00,0,3772,0,0,3799,0,0,12,9,2,0,3,2,10,6,1.85,3.39,4.75
2500967,412,181189,4405655,2018-03-10 19:00:00,0,3804,1,0,3789,1,1,10,10,3,4,5,1,12,13,1.85,3.39,4.75
2500969,412,181189,4405655,2018-03-10 19:00:00,0,3776,1,1,3787,1,0,5,13,2,4,3,6,17,12,3.1,3.0,2.54
2500971,412,181189,4405655,2018-03-10 19:00:00,3770,3770,1,0,3795,0,0,19,8,3,0,5,3,6,6,1.66,3.5,6.0
2500973,412,181189,4405655,2018-03-10 19:00:00,0,3774,1,0,3782,1,1,18,9,7,3,8,4,16,14,2.25,3.2,3.39
2500972,412,181189,4405655,2018-03-10 16:00:00,3767,3767,5,4,3777,0,0,18,6,10,3,9,2,10,10,1.08,12.0,23.0
2500974,412,181189,4405655,2018-03-09 19:45:00,19830,3779,1,1,19830,3,3,29,10,5,4,5,3,13,14,5.5,3.75,1.66
2500959,412,181189,4405655,2018-03-04 20:00:00,0,3771,1,0,3770,1,1,22,9,5,3,8,4,7,19,1.53,4.0,7.0
2500962,412,181189,4405655,2018-03-04 16:00:00,0,3787,1,1,3766,1,0,10,19,5,4,4,4,15,6,2.89,3.2,2.54
2500958,412,181189,4405655,2018-03-04 14:00:00,3783,3783,2,1,3779,0,0,7,11,4,2,5,3,14,12,2.14,3.29,3.6
2500956,412,181189,4405655,2018-03-03 19:00:00,3774,3789,0,0,3774,2,1,14,18,3,5,6,3,19,16,3.25,3.1,2.39
2500957,412,181189,4405655,2018-03-03 19:00:00,3799,3799,3,1,3785,0,0,15,12,6,3,6,3,14,8,2.04,3.2,4.0
2500960,412,181189,4405655,2018-03-03 19:00:00,0,3777,1,1,3780,1,0,12,18,1,4,4,9,7,14,2.62,3.1,2.87
2500964,412,181189,4405655,2018-03-03 19:00:00,0,3782,2,1,3804,2,1,13,9,7,5,8,6,10,15,1.72,3.6,5.25
2500965,412,181189,4405655,2018-03-03 16:00:00,3767,3795,0,0,3767,2,0,10,20,2,13,2,4,7,6,9.5,5.75,1.28
2500961,412,181189,4405655,2018-03-02 18:45:00,19830,19830,2,1,3772,1,1,18,6,5,1,7,3,9,13,1.61,4.0,5.75
2500963,412,181189,4405655,2018-03-02 18:00:00,3775,3775,2,1,3776,1,0,23,12,10,5,8,4,9,12,1.72,3.5,5.5
2500952,412,181189,4405655,2018-02-25 20:00:00,3767,3767,3,2,3771,0,0,10,15,3,6,3,6,21,18,1.25,6.5,10.0
2500950,412,181189,4405655,2018-02-25 16:00:00,0,3766,1,1,3782,1,0,9,8,5,2,3,7,9,23,1.44,4.5,7.0
2500946,412,181189,4405655,2018-02-25 14:00:00,0,3772,0,0,3775,0,0,23,3,6,0,6,0,17,17,2.1,3.29,3.7
2500947,412,181189,4405655,2018-02-24 19:00:00,3804,3804,2,1,3783,0,0,13,13,3,2,5,8,6,16,2.2,3.29,3.39
2500948,412,181189,4405655,2018-02-24 19:00:00,0,3785,2,1,3777,2,1,17,5,8,2,5,5,15,16,2.0,3.5,3.79
2500949,412,181189,4405655,2018-02-24 19:00:00,3799,3776,1,0,3799,2,0,14,14,3,9,4,5,12,11,2.2,3.2,3.5
2500951,412,181189,4405655,2018-02-24 19:00:00,3789,3770,0,0,3789,1,1,27,8,4,1,8,6,10,16,1.66,3.6,5.75
2500953,412,181189,4405655,2018-02-24 19:00:00,3774,3774,2,0,3795,0,0,11,8,6,0,5,5,9,11,1.72,3.6,5.25
2500955,412,181189,4405655,2018-02-24 16:00:00,0,3780,3,1,19830,3,1,9,9,6,5,6,6,13,15,4.33,3.5,1.85
2500954,412,181189,4405655,2018-02-23 19:45:00,0,3779,0,0,3787,0,0,11,8,3,2,4,3,17,11,3.2,3.0,2.39
2500925,412,181189,4405655,2018-02-20 17:30:00,0,3795,0,0,3804,0,0,9,7,3,1,8,6,15,12,2.39,3.29,3.0
2500940,412,181189,4405655,2018-02-18 20:00:00,3771,3771,1,1,3772,0,0,12,5,8,1,7,4,11,12,1.61,4.0,5.5
2500939,412,181189,4405655,2018-02-18 16:00:00,0,3776,2,0,3766,2,2,14,13,5,5,7,3,12,9,4.0,3.5,1.95
2500943,412,181189,4405655,2018-02-18 14:00:00,0,3775,1,1,3770,1,1,12,9,4,3,14,4,13,9,2.25,3.1,3.5
2500936,412,181189,4405655,2018-02-17 19:00:00,0,3789,0,0,3780,0,0,6,12,1,5,2,6,11,15,2.7,3.0,2.87
2500937,412,181189,4405655,2018-02-17 19:00:00,3782,3799,0,0,3782,1,0,19,10,4,3,10,5,14,14,2.5,3.2,3.0
2500938,412,181189,4405655,2018-02-17 19:00:00,0,3783,2,1,3774,2,2,18,11,6,5,12,11,4,8,2.45,3.1,3.1
2500942,412,181189,4405655,2018-02-17 19:00:00,0,3787,1,0,3785,1,1,19,4,5,1,4,2,8,15,1.8,3.39,5.0
2500945,412,181189,4405655,2018-02-17 19:00:00,3795,3795,1,0,3777,0,0,18,10,9,4,10,4,9,9,2.2,3.2,3.5
2500944,412,181189,4405655,2018-02-17 16:00:00,3767,3767,5,3,3779,2,1,20,12,11,2,4,6,9,15,1.08,11.0,34.0
2500941,412,181189,4405655,2018-02-16 19:45:00,19830,19830,4,1,3804,0,0,14,7,5,4,5,5,11,13,1.28,5.75,10.0
2500930,412,181189,4405655,2018-02-11 20:00:00,3774,3766,0,0,3774,2,1,19,6,6,3,10,1,16,8,1.5,4.33,6.5
2500932,412,181189,4405655,2018-02-11 16:00:00,0,3770,2,1,3776,2,0,20,7,6,4,5,7,9,11,1.85,3.39,4.75
2500934,412,181189,4405655,2018-02-11 14:00:00,3779,3779,2,0,3795,1,0,12,12,2,4,4,6,9,14,1.95,3.39,4.2
2500926,412,181189,4405655,2018-02-10 19:00:00,19830,3799,0,0,19830,4,2,11,10,1,6,4,3,11,6,3.2,3.29,2.29
2500927,412,181189,4405655,2018-02-10 19:00:00,3772,3772,3,2,3789,2,0,14,19,4,6,7,11,11,13,1.5,4.0,7.5
2500928,412,181189,4405655,2018-02-10 19:00:00,3804,3804,3,0,3775,2,0,11,14,3,5,4,8,14,14,2.7,3.29,2.62
2500929,412,181189,4405655,2018-02-10 19:00:00,0,3785,0,0,3783,0,0,6,12,1,2,1,7,12,17,2.1,3.29,3.75
2500931,412,181189,4405655,2018-02-10 19:00:00,3787,3777,0,0,3787,1,1,12,16,5,8,11,6,15,11,3.29,3.1,2.37
2500935,412,181189,4405655,2018-02-10 16:00:00,3767,3780,0,0,3767,1,0,3,21,1,6,0,10,20,13,17.0,7.0,1.18
2500933,412,181189,4405655,2018-02-09 19:45:00,0,3782,2,1,3771,2,2,7,12,3,4,2,7,12,12,4.33,3.6,1.85
2500920,412,181189,4405655,2018-02-04 20:00:00,19830,19830,3,2,3766,2,2,12,13,7,4,3,7,18,15,2.29,3.5,3.0
2500917,412,181189,4405655,2018-02-04 16:00:00,3783,3783,3,1,3770,2,1,16,14,7,4,6,4,11,9,2.79,2.89,2.87
2500923,412,181189,4405655,2018-02-04 14:00:00,3785,3774,0,0,3785,1,0,13,11,5,4,4,4,20,12,2.0,3.29,4.0
2500916,412,181189,4405655,2018-02-03 19:00:00,3782,3789,0,0,3782,2,0,8,16,0,8,3,4,10,16,2.5,3.1,3.1
2500921,412,181189,4405655,2018-02-03 19:00:00,3787,3787,2,1,3799,1,1,8,8,3,2,5,1,10,10,2.0,3.1,4.33
2500922,412,181189,4405655,2018-02-03 19:00:00,3780,3775,0,0,3780,1,0,14,6,2,1,11,1,14,13,1.95,3.39,4.2
2500924,412,181189,4405655,2018-02-03 19:00:00,3772,3779,0,0,3772,2,1,9,7,0,4,7,2,13,15,3.2,3.0,2.5
2500918,412,181189,4405655,2018-02-03 16:00:00,3767,3776,0,0,3767,3,1,10,19,3,9,3,9,11,4,17.0,7.5,1.16
2500919,412,181189,4405655,2018-02-02 19:45:00,3771,3771,6,3,3777,3,0,18,18,10,8,3,5,9,17,1.25,6.0,12.0
2500911,412,181189,4405655,2018-01-28 20:00:00,0,3771,2,1,19830,2,1,17,9,6,3,5,7,20,15,1.95,3.6,3.79
2500907,412,181189,4405655,2018-01-28 16:00:00,3772,3772,3,3,3766,1,1,9,9,4,4,2,1,17,12,3.6,3.5,2.04
2500910,412,181189,4405655,2018-01-28 14:00:00,3776,3776,2,0,3779,1,0,8,11,5,2,6,2,5,11,2.14,3.29,3.5
2500906,412,181189,4405655,2018-01-27 19:00:00,3799,3799,1,1,3789,0,0,16,3,7,0,5,4,14,19,1.85,3.29,4.75
2500909,412,181189,4405655,2018-01-27 19:00:00,3770,3785,0,0,3770,3,0,6,13,0,5,3,9,9,17,2.39,3.1,3.25
2500912,412,181189,4405655,2018-01-27 19:00:00,3777,3777,2,0,3775,1,0,15,13,5,5,4,2,26,19,3.39,3.25,2.25
2500914,412,181189,4405655,2018-01-27 19:00:00,3782,3782,2,1,3783,1,1,12,14,4,3,3,8,12,17,2.04,3.29,3.79
2500915,412,181189,4405655,2018-01-27 19:00:00,3780,3780,1,1,3795,0,0,20,1,7,0,6,2,11,15,2.0,3.2,4.2
2500913,412,181189,4405655,2018-01-27 16:00:00,3767,3767,4,2,3787,0,0,11,16,7,3,2,10,16,11,1.14,8.5,17.0
2500908,412,181189,4405655,2018-01-26 19:45:00,3804,3804,2,1,3774,1,1,14,13,4,4,3,5,10,17,2.54,3.39,2.75
2500898,412,181189,4405655,2018-01-21 20:00:00,3766,3766,2,1,3767,1,1,11,11,6,3,3,7,16,11,7.5,5.0,1.39
2500899,412,181189,4405655,2018-01-21 16:00:00,19830,19830,3,1,3777,1,0,13,3,6,2,6,3,11,15,1.33,5.25,8.5
2500902,412,181189,4405655,2018-01-21 14:00:00,3775,3775,1,1,3782,0,0,7,9,2,2,4,4,15,23,1.57,3.79,6.5
2500896,412,181189,4405655,2018-01-20 19:00:00,3789,3789,3,1,3785,1,1,13,6,6,1,7,3,9,11,3.1,3.1,2.45
2500900,412,181189,4405655,2018-01-20 19:00:00,3787,3787,2,1,3780,1,1,22,9,5,3,5,4,18,13,1.72,3.39,5.75
2500903,412,181189,4405655,2018-01-20 19:00:00,3774,3774,1,0,3799,0,0,9,9,2,3,5,4,13,17,2.1,3.1,3.89
2500904,412,181189,4405655,2018-01-20 19:00:00,3779,3779,3,2,3804,2,2,16,12,9,5,5,1,17,22,2.0,3.29,4.0
2500905,412,181189,4405655,2018-01-20 19:00:00,3795,3795,1,1,3776,0,0,7,9,2,1,5,6,13,10,2.7,3.0,2.89
2500901,412,181189,4405655,2018-01-20 16:00:00,3772,3770,0,0,3772,1,1,14,9,4,3,3,5,19,11,1.9,3.29,4.5
2500897,412,181189,4405655,2018-01-19 19:45:00,3771,3783,0,0,3771,2,0,5,12,2,4,1,4,18,15,4.75,3.6,1.75
2500894,412,181189,4405655,2018-01-17 20:00:00,3767,3767,8,4,3804,0,0,23,6,14,1,9,4,8,16,1.07,13.0,25.0
2500886,412,181189,4405655,2018-01-17 18:00:00,0,3789,1,0,3787,1,1,13,16,3,5,2,3,10,6,3.75,3.0,2.25
2500887,412,181189,4405655,2018-01-17 18:00:00,3799,3799,3,1,3795,1,0,12,8,5,2,8,2,15,17,1.8,3.5,4.75
2500889,412,181189,4405655,2018-01-17 18:00:00,3766,3785,0,0,3766,2,1,8,21,3,13,3,11,20,16,3.39,3.29,2.2
2500890,412,181189,4405655,2018-01-17 18:00:00,3774,3776,1,1,3774,2,0,11,22,3,12,2,9,15,4,2.14,3.29,3.6
2500892,412,181189,4405655,2018-01-17 18:00:00,3777,3777,3,2,3782,0,0,19,7,12,4,6,3,14,11,2.5,3.2,3.0
2500895,412,181189,4405655,2018-01-17 18:00:00,0,3780,1,0,3770,1,1,15,11,3,2,3,2,17,16,2.6,3.0,3.0
2500893,412,181189,4405655,2018-01-16 20:00:00,0,19830,2,1,3775,2,0,6,9,3,5,6,3,10,12,1.7,3.79,5.0
2500888,412,181189,4405655,2018-01-16 18:00:00,3783,3772,0,0,3783,2,0,13,10,5,3,7,2,13,12,1.8,3.39,5.0
2500891,412,181189,4405655,2018-01-16 18:00:00,3771,3771,2,0,3779,0,0,15,4,7,2,7,4,6,15,1.28,5.5,11.0
2500880,412,181189,4405655,2018-01-14 20:00:00,3767,3770,0,0,3767,1,1,13,20,3,3,2,5,17,11,12.0,6.0,1.25
2500878,412,181189,4405655,2018-01-14 16:00:00,0,3766,1,0,3799,1,1,19,9,7,2,12,1,11,18,1.44,4.5,7.5
2500883,412,181189,4405655,2018-01-14 14:00:00,3782,3782,2,1,3780,0,0,11,19,5,8,4,10,14,22,2.1,3.0,4.0
2500876,412,181189,4405655,2018-01-13 19:00:00,3776,3783,0,0,3776,1,1,15,12,7,5,5,3,15,11,2.6,2.89,3.1
2500877,412,181189,4405655,2018-01-13 19:00:00,0,3804,1,1,3777,1,0,12,12,7,6,6,7,10,15,1.85,3.5,4.33
2500879,412,181189,4405655,2018-01-13 19:00:00,0,3787,0,0,19830,0,0,16,13,4,6,10,6,15,10,3.5,3.25,2.2
2500881,412,181189,4405655,2018-01-13 19:00:00,3775,3775,1,0,3789,0,0,20,9,7,3,7,1,10,13,1.6,3.6,6.5
2500885,412,181189,4405655,2018-01-13 19:00:00,3772,3795,0,0,3772,1,1,8,10,3,4,2,2,15,13,3.25,3.1,2.37
2500882,412,181189,4405655,2018-01-13 16:00:00,3771,3774,0,0,3771,3,2,13,18,3,5,3,2,8,18,4.0,3.29,2.0
2500884,412,181189,4405655,2018-01-12 19:45:00,3785,3779,0,0,3785,2,2,14,10,3,5,7,7,14,14,2.5,3.25,2.87
2500867,412,181189,4405655,2017-12-20 19:50:00,3799,3799,2,1,3804,1,1,24,16,11,3,7,3,16,18,2.14,3.25,3.6
2500870,412,181189,4405655,2017-12-20 19:50:00,0,3776,1,0,3775,1,1,5,8,1,3,3,4,18,11,2.54,3.2,2.89
2500871,412,181189,4405655,2017-12-20 19:50:00,3771,3771,3,1,3795,1,1,20,8,8,3,8,2,11,13,1.3,5.5,10.0
2500874,412,181189,4405655,2017-12-20 19:50:00,3767,3767,3,1,3783,1,0,21,9,7,4,5,6,7,12,1.07,12.0,29.0
2500866,412,181189,4405655,2017-12-20 19:50:00,3770,3789,0,0,3770,1,0,12,14,5,5,5,2,17,13,2.79,3.1,2.7
2500868,412,181189,4405655,2017-12-20 19:50:00,3787,3772,0,0,3787,2,0,8,14,1,6,4,2,14,13,2.1,3.2,3.79
2500869,412,181189,4405655,2017-12-20 19:50:00,3785,3785,2,0,3782,1,0,27,3,6,3,10,0,13,13,1.9,3.25,4.5
2500872,412,181189,4405655,2017-12-20 19:50:00,3777,3777,3,0,3779,0,0,26,7,9,2,10,8,17,13,3.0,3.29,2.45
2500873,412,181189,4405655,2017-12-20 19:50:00,19830,19830,2,1,3774,1,0,14,8,4,2,8,1,21,19,1.39,4.75,8.0
2500875,412,181189,4405655,2017-12-20 19:50:00,3766,3780,1,0,3766,2,1,17,14,5,10,8,4,16,11,4.33,3.79,1.8
2500858,412,181189,4405655,2017-12-17 20:00:00,3766,3766,2,1,3771,0,0,8,19,5,5,5,10,10,19,2.04,3.6,3.5
2500861,412,181189,4405655,2017-12-17 16:00:00,3775,3775,1,1,3772,0,0,11,10,3,1,2,4,10,15,2.29,3.25,3.2
2500860,412,181189,4405655,2017-12-17 14:00:00,3770,3770,1,1,3799,0,0,10,7,4,0,3,6,9,15,2.04,3.2,4.0
2500859,412,181189,4405655,2017-12-16 19:00:00,3777,3787,1,1,3777,3,1,9,6,3,4,3,2,10,21,1.44,4.2,8.0
2500856,412,181189,4405655,2017-12-16 19:00:00,0,3783,0,0,3785,0,0,11,8,2,5,5,4,20,13,2.14,3.25,3.6
2500857,412,181189,4405655,2017-12-16 19:00:00,3804,3804,3,3,3776,0,0,13,9,8,5,3,4,14,9,2.25,3.2,3.39
2500864,412,181189,4405655,2017-12-16 19:00:00,3779,3779,2,1,3780,1,1,9,11,5,3,5,5,17,15,2.1,3.2,3.7
2500865,412,181189,4405655,2017-12-16 19:00:00,3795,3795,1,0,3789,0,0,19,11,7,3,9,0,18,14,2.29,3.1,3.39
2500862,412,181189,4405655,2017-12-16 16:00:00,3767,3774,1,0,3767,4,2,14,21,2,10,4,11,16,10,11.0,7.0,1.22
2500863,412,181189,4405655,2017-12-15 19:45:00,19830,3782,0,0,19830,4,2,5,22,3,9,4,4,11,11,4.75,3.75,1.75
2500850,412,181189,4405655,2017-12-10 20:00:00,3771,3771,3,1,3782,0,0,18,5,7,1,7,2,13,10,1.5,4.2,7.0
2500853,412,181189,4405655,2017-12-10 16:00:00,3775,3770,1,1,3775,2,1,22,12,4,5,5,3,13,12,2.1,3.1,3.89
2500846,412,181189,4405655,2017-12-10 14:00:00,3766,3789,1,1,3766,2,0,14,12,6,3,2,2,11,15,5.5,4.0,1.61
2500847,412,181189,4405655,2017-12-09 19:00:00,0,3799,1,0,3787,1,0,13,10,4,6,5,4,15,10,2.39,3.1,3.25
2500849,412,181189,4405655,2017-12-09 19:00:00,3785,3785,4,2,3804,0,0,17,8,9,1,18,2,5,7,2.1,3.29,3.75
2500851,412,181189,4405655,2017-12-09 19:00:00,0,3777,1,1,3774,1,0,13,5,6,4,5,6,14,11,3.7,3.0,2.25
2500852,412,181189,4405655,2017-12-09 19:00:00,19830,19830,3,0,3795,2,1,19,5,6,3,16,1,14,22,1.3,5.5,10.0
2500855,412,181189,4405655,2017-12-09 19:00:00,3780,3780,2,0,3783,0,0,10,11,3,3,4,5,15,10,2.25,2.89,3.79
2500854,412,181189,4405655,2017-12-09 16:00:00,3767,3767,3,1,3776,1,0,14,7,5,2,5,4,14,19,1.12,9.0,21.0
2500848,412,181189,4405655,2017-12-08 19:45:00,3779,3772,0,0,3779,3,2,12,10,2,4,10,5,14,10,1.64,3.75,5.75
2500840,412,181189,4405655,2017-12-03 20:00:00,0,3787,1,1,3771,1,1,13,6,4,2,1,3,9,23,3.39,3.29,2.2
2500836,412,181189,4405655,2017-12-03 16:00:00,3766,3783,1,0,3766,2,1,19,11,4,4,9,4,18,15,4.33,3.6,1.85
2500843,412,181189,4405655,2017-12-03 14:00:00,0,3782,1,1,3770,1,0,13,22,4,6,5,9,18,10,2.29,3.0,3.6
2500838,412,181189,4405655,2017-12-02 19:00:00,3776,3776,1,0,3780,0,0,10,10,3,3,3,6,17,18,2.04,3.29,3.89
2500839,412,181189,4405655,2017-12-02 19:00:00,19830,19830,1,1,3799,0,0,5,8,3,3,5,3,13,19,1.39,4.75,8.0
2500841,412,181189,4405655,2017-12-02 19:00:00,3775,3775,3,1,3777,1,1,15,13,7,5,1,5,10,17,1.44,4.0,8.5
2500842,412,181189,4405655,2017-12-02 19:00:00,3774,3774,2,0,3789,0,0,25,6,5,2,16,0,10,7,2.0,3.0,4.75
2500845,412,181189,4405655,2017-12-02 19:00:00,3785,3795,0,0,3785,1,1,14,11,3,5,5,3,13,9,2.62,3.1,2.89
2500844,412,181189,4405655,2017-12-02 16:00:00,3779,3779,2,1,3767,1,1,5,29,2,5,0,13,20,5,15.0,8.0,1.16
2500837,412,181189,4405655,2017-12-01 19:45:00,3804,3804,3,1,3772,2,2,17,14,5,6,6,4,15,14,3.1,3.1,2.5
2500833,412,181189,4405655,2017-11-29 20:00:00,3767,3767,2,0,3795,0,0,19,6,6,3,11,1,14,16,1.04,17.0,34.0
2500827,412,181189,4405655,2017-11-29 18:00:00,3774,3799,1,1,3774,2,0,10,8,4,3,7,4,9,11,2.1,3.2,3.79
2500829,412,181189,4405655,2017-11-29 18:00:00,0,3785,0,0,3787,0,0,10,6,1,4,8,3,15,21,2.39,3.1,3.25
2500830,412,181189,4405655,2017-11-29 18:00:00,3776,3766,1,1,3776,2,2,21,7,5,3,4,2,8,13,1.33,5.0,10.0
2500831,412,181189,4405655,2017-11-29 18:00:00,3771,3777,0,0,3771,3,2,9,21,4,8,0,9,13,8,6.5,4.33,1.5
2500832,412,181189,4405655,2017-11-29 18:00:00,3770,3770,1,0,19830,0,0,16,9,5,1,11,5,9,12,3.75,3.39,2.04
2500835,412,181189,4405655,2017-11-29 18:00:00,3775,3780,1,1,3775,2,0,14,8,3,4,6,4,16,12,2.62,3.0,2.89
2500828,412,181189,4405655,2017-11-28 20:00:00,3772,3772,3,2,3782,0,0,12,11,6,5,2,6,12,19,1.83,3.39,4.75
2500826,412,181189,4405655,2017-11-28 18:00:00,3789,3789,2,1,3804,1,1,8,16,5,6,3,6,5,14,2.37,3.1,3.25
2500834,412,181189,4405655,2017-11-28 18:00:00,0,3779,0,0,3783,0,0,6,15,3,1,2,3,13,13,1.95,3.25,4.2
